manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,leather_seats_price,sport_package_price,safety_package_price,CO_Emissions
SEAT,orange,electric,2020,0.0,4,21019.91,1127.74,929.48,808.0,0.0
OPEL,white,gasoline,2019,8.56,4,21868.86,1487.6,1068.38,900.64,208.8936
SEAT,white,gasoline,2024,7.56,2,16041.96,739.6,1412.43,1201.73,189.5544
MERCEDES,sky blue,electric,2024,0.0,4,29262.57,564.03,1163.96,944.31,0.0
OPEL,pearl white,hybrid,2025,5.32,4,33471.55,1493.55,949.14,1227.75,27.906
BMV,black,hybrid,2025,5.89,2,38948.14,541.96,946.63,720.39,38.5466
OPEL,orange,electric,2020,0.0,2,21435.37,909.3,1462.81,1098.96,0.0
MERCEDES,white,gasoline,2022,8.01,2,16500.58,938.91,1282.45,1306.11,223.366
OPEL,pearl white,gasoline,2016,11.03,2,38940.36,860.03,1038.46,1182.36,207.693
MERCEDES,red,hybrid,2023,5.66,4,22171.49,501.08,595.28,527.81,33.4762
SEAT,yellow,electric,2025,0.0,2,21755.6,1008.82,1322.68,925.46,0.0
BMV,navy blue,electric,2024,0.0,4,19165.79,1307.9,1323.76,1366.87,0.0
SEAT,red,electric,2020,0.0,2,31333.74,652.72,1241.26,1211.47,0.0
MERCEDES,sky blue,hybrid,2022,5.32,4,31490.22,1163.85,528.12,808.16,45.3098
OPEL,red,hybrid,2021,5.43,4,24731.86,1080.66,1252.44,1018.09,44.7331
SEAT,pearl white,hybrid,2021,6.92,4,18332.06,1158.99,722.65,764.4,81.9257
MERCEDES,red,electric,2024,0.0,4,30372.93,836.19,837.44,658.97,0.0
BMV,yellow,hybrid,2024,5.88,2,21949.22,926.57,599.32,605.42,35.1165
OPEL,orange,gasoline,2023,8.8,4,30593.16,572.81,523.23,761.41,185.6738
SEAT,orange,electric,2021,0.0,4,32120.59,1142.86,1175.71,732.17,0.0
BMV,yellow,gasoline,2024,10.35,2,38833.72,774.25,1292.53,1200.37,182.8074
