v1,v2,v3,v4,v5,v6,v7,v8,v9,z
37.34411029,10.54215603,0.969185269,3.568534461,96.79873311,3.429026069,75.81019559,0,20.0024589,11.80536855
4.089848542,11.89430069,0.467774583,1.27904375,100.1493827,3.190072621,76.42309484,0,12.70262834,5.125025474
-32.33343934,10.96863118,0.238486094,1.410744921,100.6420745,3.093933998,78.75872686,1,10.72384766,3.218552513
-45.63297745,11.5096061,0.92493831,3.404068612,105.9630162,2.88426914,83.02775038,0,19.94659322,12.95509245
-41.54339367,10.1171856,0.315179741,1.020119567,97.37142296,2.815820042,77.19446312,0,11.10502371,1.919094417
-44.23624824,11.73532607,0.236116031,1.180008683,104.6752548,2.435081864,81.2956008,1,10.75425358,4.032927082
-31.78559692,11.2127186,0.951709537,3.349829408,90.19237062,2.915542369,67.8026113,1,20.25593157,14.51317433
-18.2826836,10.17213107,0.443650857,1.168867997,102.6657037,2.194385651,82.33298795,0,12.10214071,2.454553407
-46.21957449,10.86193155,0.429023397,1.190815712,105.7922089,2.735755414,84.12960952,0,12.0992588,3.357195853
-23.92518183,11.75632814,0.098048114,1.057251614,96.80729977,2.566736856,73.33559659,0,10.21301867,3.280398226
-6.702946781,11.34367344,0.211265031,1.468623359,106.5067207,2.996357603,83.87942775,1,10.6063012,4.282303313
44.65457674,10.43043596,0.756622577,3.307160302,115.2696036,3.098392352,94.50216962,0,16.07119225,8.424958189
17.1210539,10.96928503,0.683545679,3.720990958,104.0877345,3.09832505,82.15540027,1,15.22523054,8.402184215
20.18862334,11.14658976,0.140736705,1.352968062,97.60233189,2.697858243,75.34242308,1,10.3207785,2.238548781
46.44495316,10.85794753,0.434906764,1.362684427,97.86530545,2.973094647,76.22661131,1,12.15371447,4.43458928
-2.437034199,11.97439321,0.998309889,3.250954128,101.0534113,2.570458996,77.16505046,0,22.03395131,15.69446239
-32.73540305,11.73924379,0.414473348,1.067969847,93.70452958,2.660201231,70.27334515,1,12.11666305,5.393073283
22.31320298,10.65233168,0.151825817,1.217804536,96.59210462,2.584793134,75.37802554,0,10.34554774,1.9678557
-5.312629535,11.62664028,0.403006768,1.432971141,100.0180269,2.427376089,76.77724093,0,11.98833444,4.696777179
23.26858763,11.11369604,0.10411121,1.258718842,100.1414255,3.195596357,77.95675232,0,10.22046295,1.484018337
-45.63173107,11.12553071,0.136861237,1.457144109,99.38578581,3.327839312,77.16601213,1,10.3083923,3.469374002
35.78267445,11.13591425,0.474968479,1.496737114,97.29772799,2.4956985,75.09281443,0,12.6122072,4.144004625
34.79905357,11.49954755,0.757340542,3.601737999,105.1989719,2.528201511,82.24647015,0,16.69573451,10.26106695
-45.33309046,10.57960967,0.571022738,3.063989141,93.4648225,2.836454636,72.3407301,0,13.54966124,5.606564694
-9.136536655,11.28482891,0.042872021,1.176313859,98.83738338,2.946978834,76.29804756,0,10.12074163,1.815514601
17.51490387,10.90825351,0.125313062,1.131590686,106.3858473,3.156997902,84.63613822,0,10.27129627,2.237664301
-4.386991096,10.86198187,0.767794858,3.538802437,99.34328504,2.734066597,77.64022432,1,16.50323547,9.707611018
-26.93536581,11.94524407,0.340420641,1.168955239,103.1985151,2.89751943,79.40381773,1,11.4842891,5.041766171
-33.26837497,11.19655157,0.932315924,3.210224772,104.1739527,2.642581353,81.87700182,0,19.83218797,11.41175168
-7.064319595,11.77937757,0.286132974,1.499304555,86.13120028,2.429495199,62.59722977,1,11.06440213,4.827397819
28.01241741,10.61009752,0.282564865,1.155117857,96.15816789,2.510905379,74.9805769,0,10.94714098,1.643168341
